Time (s),Kanaal 1
40965,-0.3984
40966,-0.2590
40967,-0.1594
40968,-0.1992
40969,0.0000
40970,0.1395
40971,0.1793
40972,0.1594
40973,0.1195
40974,0.0000
40975,0.0996
40976,0.1195
40977,0.1992
40978,0.2191
40979,0.1992
40980,0.1594
40981,0.1992
40982,0.1195
40983,-0.1793
40984,-0.2789
40985,-0.2191
40986,-0.4184
40987,-0.5777
40988,-0.6973
40989,-0.5578
40990,-0.2988
40991,0.0199
40992,0.1793
40993,0.3387
40994,0.3785
40995,0.2988
40996,0.1195
40997,-0.0199
40998,-0.2191
40999,-0.3387
41000,-0.4383
41001,-0.4184
41002,-0.3785
41003,-0.2988
41004,-0.2988
41005,-0.0797
41006,0.0996
41007,0.2191
41008,0.2789
41009,0.2988
41010,0.2789
41011,0.3586
41012,0.5180
41013,0.5977
41014,0.6176
41015,0.5578
41016,0.5977
41017,0.6773
41018,0.4383
41019,0.3785
41020,0.4980
41021,0.3984
41022,0.2191
41023,0.0996
41024,-0.0797
41025,-0.3387
41026,-0.6176
41027,-0.7770
41028,-0.7770
41029,-0.9762
41030,-1.1953
41031,-1.3547
41032,-1.2551
41033,-1.0359
41034,-0.8766
41035,-0.6973
41036,-0.3586
41037,0.0398
41038,0.2391
41039,0.4980
41040,0.6176
41041,0.5578
41042,0.4383
41043,0.4582
41044,0.2789
41045,0.1195
41046,0.0797
41047,0.1992
41048,0.1793
41049,0.1594
41050,0.4582
41051,1.1156
41052,1.7133
41053,1.8328
41054,1.8129
41055,1.4145
41056,0.7969
41057,0.0000
41058,-0.8766
41059,-1.4543
41060,-1.7531
41061,-2.0719
41062,-1.9922
41063,-1.7930
41064,-1.4742
41065,-1.2352
41066,-0.8367
41067,-0.6176
41068,-0.4184
41069,-0.3387
41070,-0.1793
41071,0.0996
41072,0.2590
41073,0.4184
41074,0.3387
41075,0.3387
41076,0.2789
41077,0.4184
41078,0.7371
41079,0.8766
41080,1.0359
41081,1.0758
41082,1.2152
41083,1.1953
41084,1.1355
41085,1.1156
41086,1.1754
41087,1.2551
41088,1.2152
41089,1.0160
41090,0.5578
41091,0.0797
41092,-0.1793
41093,-0.4980
41094,-0.8566
41095,-1.4543
41096,-1.7930
41097,-1.6934
41098,-1.4941
41099,-1.1555
41100,-0.8566
41101,-0.7371
41102,-0.6973
41103,-0.2988
41104,0.3387
41105,0.7969
41106,0.9762
41107,0.9363
41108,0.7371
41109,0.6176
41110,0.3984
41111,0.0199
41112,-0.3984
41113,-0.6773
41114,-0.8168
41115,-0.9762
41116,-0.8367
41117,-0.6973
41118,-0.5180
41119,-0.3586
41120,-0.2191
41121,-0.0797
41122,0.0598
41123,0.1395
41124,0.1793
41125,0.2789
41126,0.3785
41127,0.4383
41128,0.4781
41129,0.6176
41130,0.6574
41131,0.6773
41132,0.6973
41133,0.6574
41134,0.7172
41135,0.9363
41136,1.0359
41137,1.1953
41138,1.3148
41139,1.0957
41140,0.8566
41141,0.4184
41142,-0.0199
41143,-0.4980
41144,-0.8367
41145,-1.1355
41146,-1.4742
41147,-1.6336
41148,-1.5738
41149,-1.2551
41150,-0.7371
41151,-0.2789
41152,0.0199
41153,0.2590
41154,0.3586
41155,0.4582
41156,0.4383
41157,0.4383
41158,0.4781
41159,0.6773
41160,0.5777
41161,0.3586
41162,0.1992
41163,0.0598
41164,-0.1793
41165,-0.4582
41166,-0.6375
41167,-0.7172
41168,-0.7172
41169,-0.5180
41170,-0.1992
41171,0.0797
41172,0.2191
41173,0.3984
41174,0.4383
41175,0.3785
41176,0.1793
41177,0.0199
41178,-0.1992
41179,-0.4383
41180,-0.4980
41181,-0.4781
41182,-0.4184
41183,-0.2191
41184,-0.1395
41185,0.0199
41186,0.1395
41187,0.2988
41188,0.2789
41189,0.1793
41190,0.0797
41191,0.1594
41192,0.3188
41193,0.3785
41194,0.3984
41195,0.4582
41196,0.4781
41197,0.3387
41198,0.0598
41199,-0.1793
41200,-0.2590
41201,-0.2391
41202,-0.3586
41203,-0.2191
41204,-0.0797
41205,0.1594
41206,0.2789
41207,0.2391
41208,0.1793
41209,0.1594
41210,0.0797
41211,-0.0199
41212,0.0000
41213,0.0000
41214,-0.1195
41215,-0.1395
41216,-0.0398
41217,-0.0398
41218,-0.0199
41219,-0.0199
41220,0.1793
41221,0.2789
41222,0.3984
41223,0.2988
41224,0.3188
41225,0.3785
41226,0.4383
41227,0.4781
41228,0.5180
41229,0.3984
41230,0.4383
41231,0.4184
41232,0.3984
41233,0.1793
41234,0.0000
41235,-0.1395
41236,-0.3785
41237,-0.6773
41238,-0.8766
41239,-0.9563
41240,-0.6574
41241,-0.4184
41242,-0.0996
41243,-0.0199
41244,-0.0398
41245,-0.0797
41246,-0.2191
41247,-0.2391
41248,-0.2789
41249,-0.1992
41250,-0.1594
41251,-0.1992
41252,-0.0996
41253,-0.0199
41254,-0.0996
41255,-0.2590
41256,-0.4184
41257,-0.3785
41258,-0.3785
41259,-0.3586
41260,-0.1992
41261,0.2391
41262,0.5180
41263,0.8168
41264,0.8168
41265,0.7172
41266,0.5379
41267,0.1195
41268,-0.2988
41269,-0.6973
41270,-0.9961
41271,-1.2152
41272,-1.1754
41273,-1.0160
41274,-0.9961
41275,-0.8168
41276,-0.5977
41277,-0.5379
41278,-0.3586
41279,-0.2789
41280,-0.1195
41281,0.0996
41282,0.1594
41283,0.4781
41284,0.7172
41285,0.8766
41286,1.0160
41287,1.0957
41288,1.0957
41289,1.1156
41290,0.9363
41291,0.7172
41292,0.4582
41293,0.3188
41294,0.2988
41295,0.3387
41296,0.2988
41297,0.0199
41298,-0.2391
41299,-0.4980
41300,-0.7570
41301,-1.0160
41302,-1.1754
41303,-1.1953
41304,-1.1156
41305,-1.0957
41306,-1.1355
41307,-1.1355
41308,-0.8367
41309,-0.2988
41310,0.1793
41311,0.5180
41312,0.7770
41313,0.9363
41314,0.9563
41315,0.8965
41316,0.7371
41317,0.3586
41318,0.0199
41319,-0.1992
41320,-0.3387
41321,-0.4781
41322,-0.2988
41323,-0.1594
41324,0.0398
41325,0.2191
41326,0.4781
41327,0.5977
41328,0.8965
41329,1.0359
41330,1.0160
41331,0.7371
41332,0.4184
41333,0.0199
41334,-0.2988
41335,-0.6176
41336,-0.9164
41337,-0.8965
41338,-0.9164
41339,-0.9961
41340,-0.8965
41341,-0.7371
41342,-0.3586
41343,-0.1594
41344,0.0598
41345,0.1992
41346,0.2789
41347,0.4184
41348,0.4980
41349,0.4781
41350,0.4184
41351,0.3387
41352,0.1793
41353,0.1594
41354,0.3785
41355,0.5578
41356,0.7172
41357,0.7570
41358,0.7172
41359,0.7570
41360,0.6176
41361,0.2988
41362,-0.0199
41363,-0.1195
41364,-0.2391
41365,-0.5180
41366,-0.6176
41367,-0.4184
41368,-0.0199
41369,0.2988
41370,0.3785
41371,0.2988
41372,0.2391
41373,0.1395
41374,-0.0398
41375,-0.3188
41376,-0.6176
41377,-0.5180
41378,-0.3984
41379,-0.4582
41380,-0.4582
41381,-0.5379
41382,-0.3387
41383,-0.1992
41384,-0.0199
41385,-0.0598
41386,0.0797
41387,0.1395
41388,0.1594
41389,0.3188
41390,0.3387
41391,0.4781
41392,0.4582
41393,0.5180
41394,0.4383
41395,0.3387
41396,0.2789
41397,0.0996
41398,0.0598
41399,-0.1395
41400,-0.3188
41401,-0.4781
41402,-0.4781
41403,-0.4383
41404,-0.4184
41405,-0.1793
41406,0.0398
41407,0.2391
41408,0.4582
41409,0.5977
41410,0.7770
41411,0.7969
41412,0.6375
41413,0.3785
41414,0.1195
41415,0.0199
41416,-0.2391
41417,-0.4383
41418,-0.6375
41419,-0.8168
41420,-0.6574
41421,-0.5777
41422,-0.5180
41423,-0.4184
41424,-0.2789
41425,-0.1594
41426,-0.2191
41427,-0.1195
41428,0.0000
41429,0.0797
41430,0.0797
41431,0.0199
41432,-0.0797
41433,-0.1793
41434,-0.2191
41435,-0.1793
41436,-0.0996
41437,-0.2191
41438,-0.2391
41439,-0.3188
41440,-0.2988
41441,-0.4184
41442,-0.5180
41443,-0.7172
41444,-0.6176
41445,-0.1594
41446,0.4383
41447,0.8766
41448,1.2551
41449,1.5141
41450,1.5340
41451,1.1754
41452,0.6773
41453,0.0598
41454,-0.5578
41455,-0.9164
41456,-1.1355
41457,-1.3148
41458,-1.3348
41459,-1.1953
41460,-0.9961
41461,-0.7570
41462,-0.6176
41463,-0.4383
41464,-0.2391
41465,-0.1793
41466,-0.1395
41467,0.1195
41468,0.2590
41469,0.2191
41470,0.3387
41471,0.2789
41472,0.2789
41473,0.2988
41474,0.2789
41475,0.3586
41476,0.3387
41477,0.1594
41478,0.0000
41479,0.0000
41480,0.0000
41481,-0.1395
41482,-0.2391
41483,-0.3387
41484,-0.5379
41485,-0.7570
41486,-0.9363
41487,-0.9363
41488,-0.9563
41489,-0.9563
41490,-0.7969
41491,-0.4383
41492,-0.2391
41493,0.0598
41494,0.1594
41495,0.2789
41496,0.2590
41497,0.1594
41498,0.1594
41499,0.0199
41500,-0.1195
41501,-0.3188
41502,-0.4383
41503,-0.3984
41504,-0.2988
41505,-0.1594
41506,-0.0199
41507,0.1195
41508,0.2191
41509,0.2789
41510,0.2988
41511,0.2590
41512,0.3785
41513,0.3785
41514,0.3387
41515,0.2191
41516,0.0996
41517,0.0398
41518,-0.1395
41519,-0.1594
41520,-0.0199
41521,0.0797
41522,0.4383
41523,0.6375
41524,0.8168
41525,0.8965
41526,0.8367
41527,0.5777
41528,0.2191
41529,-0.1992
41530,-0.5777
41531,-0.8965
41532,-1.0758
41533,-1.0160
41534,-0.8168
41535,-0.6375
41536,-0.3984
41537,-0.2191
41538,0.0000
41539,0.0000
41540,-0.0598
41541,-0.1992
41542,-0.2789
41543,-0.4184
41544,-0.5578
41545,-0.5379
41546,-0.3785
41547,-0.2391
41548,-0.1594
41549,0.0598
41550,0.2789
41551,0.3586
41552,0.4184
41553,0.4383
41554,0.6973
41555,0.8168
41556,0.7570
41557,0.6574
41558,0.5578
41559,0.3586
41560,0.0598
41561,-0.0996
41562,-0.2590
41563,-0.3188
41564,-0.3188
41565,-0.4184
41566,-0.3785
41567,-0.2590
41568,-0.1793
41569,0.0398
41570,0.1992
41571,0.3188
41572,0.5578
41573,0.5977
41574,0.5977
41575,0.4184
41576,0.2191
41577,0.1594
41578,0.1395
41579,0.0000
41580,-0.1992
41581,-0.4184
41582,-0.6574
41583,-0.7371
41584,-0.8367
41585,-0.8566
41586,-0.7371
41587,-0.5777
41588,-0.3586
41589,-0.1594
41590,0.0598
41591,0.2191
41592,0.3188
41593,0.2191
41594,0.1594
41595,0.0199
41596,-0.3387
41597,-0.3984
41598,-0.7172
41599,-0.6375
41600,-0.5578
41601,-0.2988
41602,-0.1395
41603,-0.0598
41604,0.1594
41605,0.2391
41606,0.3586
41607,0.5180
41608,0.4383
41609,0.4383
41610,0.3785
41611,0.2590
41612,0.0598
41613,-0.1195
41614,-0.1992
41615,-0.2789
41616,-0.3188
41617,-0.2391
41618,-0.2590
41619,-0.1594
41620,0.1195
41621,0.2789
41622,0.3586
41623,0.5180
41624,0.6773
41625,0.6973
41626,0.4980
41627,0.2988
41628,-0.0996
41629,-0.3586
41630,-0.6375
41631,-0.8766
41632,-0.9363
41633,-0.8566
41634,-0.7770
41635,-0.4383
41636,-0.2988
41637,-0.2789
41638,-0.2391
41639,-0.1793
41640,-0.1395
41641,-0.1195
41642,0.0598
41643,0.2590
41644,0.4781
41645,0.6773
41646,0.7770
41647,0.7969
41648,0.7371
41649,0.5777
41650,0.4980
41651,0.2988
41652,0.2191
41653,0.1992
41654,0.0598
41655,-0.0398
41656,-0.2391
41657,-0.2988
41658,-0.3586
41659,-0.3586
41660,-0.3785
41661,-0.4184
41662,-0.2391
41663,0.1395
41664,0.5379
41665,0.8566
41666,0.9363
41667,0.9563
41668,0.9563
41669,0.8367
41670,0.5977
41671,-0.0598
41672,-0.4781
41673,-0.6973
41674,-0.7172
41675,-0.6973
41676,-0.5379
41677,-0.2789
41678,0.0996
41679,0.2391
41680,0.3785
41681,0.3586
41682,0.5180
41683,0.4980
41684,0.5379
41685,0.5379
41686,0.5180
41687,0.4184
41688,0.2789
41689,0.1395
41690,0.0398
41691,-0.1195
41692,-0.3188
41693,-0.3188
41694,-0.3586
41695,-0.2789
41696,-0.2590
41697,-0.2191
41698,-0.1992
41699,-0.0199
41700,0.2191
41701,0.2988
41702,0.3785
41703,0.3785
41704,0.1793
41705,-0.0199
41706,-0.2391
41707,-0.3188
41708,-0.3188
41709,-0.1992
41710,-0.1992
41711,-0.1793
41712,0.1594
41713,0.1793
41714,0.2191
41715,0.1395
41716,0.0598
41717,-0.2191
41718,-0.6176
41719,-0.6574
41720,-0.4582
41721,-0.4184
41722,-0.2590
41723,-0.2191
41724,-0.1594
41725,-0.0797
41726,-0.1594
41727,-0.2391
41728,-0.3586
41729,-0.3387
41730,-0.2590
41731,-0.3387
41732,-0.3785
41733,-0.3586
41734,-0.3188
41735,-0.2391
41736,-0.1992
41737,-0.0797
41738,0.0797
41739,0.4184
41740,0.5180
41741,0.6375
41742,0.6973
41743,0.8965
41744,0.8766
41745,0.8168
41746,0.5977
41747,0.2191
41748,-0.0797
41749,-0.3387
41750,-0.8766
41751,-1.2352
41752,-1.3547
41753,-1.2949
41754,-1.1555
41755,-1.0559
41756,-0.7770
41757,-0.3984
41758,-0.1594
41759,-0.0398
41760,-0.0598
41761,-0.1793
41762,-0.2789
41763,-0.2789
41764,-0.2988
41765,-0.1992
41766,0.0199
41767,0.0996
41768,0.1992
41769,0.3586
41770,0.5180
41771,0.7172
41772,0.8965
41773,0.9762
41774,1.1156
41775,1.0160
41776,0.8367
41777,0.6574
41778,0.3387
41779,-0.0398
41780,-0.2988
41781,-0.5379
41782,-0.5777
41783,-0.4582
41784,-0.3785
41785,-0.2988
41786,-0.2590
41787,-0.1992
41788,-0.1195
41789,-0.0398
41790,0.0598
41791,0.1793
41792,0.2590
41793,0.2988
41794,0.4184
41795,0.6574
41796,0.7371
41797,0.4980
41798,0.1395
41799,-0.1992
41800,-0.4781
41801,-0.6176
41802,-0.4781
41803,-0.2391
41804,-0.0598
41805,0.0797
41806,0.1992
41807,0.2191
41808,0.2391
41809,0.2789
41810,0.3586
41811,0.4383
41812,0.4383
41813,0.3188
41814,0.0797
41815,-0.0398
41816,-0.2191
41817,-0.4184
41818,-0.3785
41819,-0.2391
41820,-0.3188
41821,-0.3785
41822,-0.2789
41823,-0.2789
41824,-0.2191
41825,-0.1395
41826,-0.2391
41827,-0.2789
41828,-0.3984
41829,-0.3387
41830,-0.1992
41831,-0.1594
41832,-0.0398
41833,0.0996
41834,0.2789
41835,0.3785
41836,0.5180
41837,0.6375
41838,0.5379
41839,0.5180
41840,0.5379
41841,0.5578
41842,0.5379
41843,0.3586
41844,0.3984
41845,0.3188
41846,0.2590
41847,0.3387
41848,0.2590
41849,0.2590
41850,0.2988
41851,0.3586
41852,0.3188
41853,0.3785
41854,0.1195
41855,-0.0996
41856,-0.3188
41857,-0.5180
41858,-0.6574
41859,-0.4980
41860,-0.2590
41861,-0.0199
41862,0.1395
41863,0.0797
41864,0.0199
41865,-0.0598
41866,-0.1992
41867,-0.3785
41868,-0.5180
41869,-0.6176
41870,-0.6973
41871,-0.7371
41872,-0.5777
41873,-0.4383
41874,-0.2988
41875,-0.1195
41876,-0.0598
41877,0.0797
41878,0.1992
41879,0.2988
41880,0.4184
41881,0.4781
41882,0.6176
41883,0.5777
41884,0.5977
41885,0.6176
41886,0.6574
41887,0.7371
41888,0.8367
41889,0.8566
41890,0.6973
41891,0.4383
41892,0.4980
41893,0.3586
41894,0.0598
41895,-0.3188
41896,-0.6176
41897,-0.6176
41898,-0.5977
41899,-0.6375
41900,-0.5578
41901,-0.3785
41902,-0.1395
41903,0.0398
41904,0.2590
41905,0.3188
41906,0.4582
41907,0.6973
41908,0.8168
41909,1.0160
41910,1.1355
41911,0.9961
41912,0.6773
41913,0.4184
41914,0.1793
41915,-0.1594
41916,-0.5977
41917,-0.7969
41918,-0.8766
41919,-0.8766
41920,-0.8168
41921,-0.7770
41922,-0.7172
41923,-0.6773
41924,-0.5578
41925,-0.4980
41926,-0.4184
41927,0.0199
41928,0.2590
41929,0.4781
41930,0.6176
41931,0.7570
41932,1.0359
41933,1.2152
41934,1.1156
41935,0.9961
41936,0.8766
41937,0.5777
41938,0.5777
41939,0.5379
41940,0.2590
41941,0.0797
41942,-0.0199
41943,-0.2590
41944,-0.5379
41945,-0.9762
41946,-1.1555
41947,-0.9762
41948,-0.5777
41949,-0.1793
41950,-0.0598
41951,-0.1395
41952,-0.1195
41953,-0.2391
41954,-0.3984
41955,-0.7172
41956,-0.9363
41957,-0.9762
41958,-0.9563
41959,-0.8766
41960,-0.6773
41961,-0.4980
41962,-0.0996
41963,0.3984
41964,0.7570
41965,1.0160
41966,1.2551
41967,1.2551
41968,0.9961
41969,0.6574
41970,0.2988
41971,-0.0199
41972,-0.3586
41973,-0.6973
41974,-1.0559
41975,-1.2352
41976,-1.1555
41977,-0.8367
41978,-0.5578
41979,-0.2988
41980,-0.2191
41981,-0.1793
41982,-0.2191
41983,-0.4184
41984,-0.3984
41985,-0.3785
41986,-0.2391
41987,0.1594
41988,0.3785
41989,0.3586
41990,0.4582
41991,0.3785
41992,0.1395
41993,0.0000
41994,0.0996
41995,0.3387
41996,0.6574
41997,0.7570
41998,0.7172
41999,0.8965
42000,1.1555
42001,1.1555
42002,1.2152
42003,1.2152
42004,1.0160
42005,0.8566
42006,0.5379
42007,0.1594
42008,-0.2988
42009,-0.6574
42010,-0.9164
42011,-0.9563
42012,-0.9563
42013,-0.9961
42014,-0.7770
42015,-0.3387
42016,0.1195
42017,0.5180
42018,0.5777
42019,0.4383
42020,0.2988
42021,0.0398
42022,-0.1195
42023,-0.1793
42024,0.0996
42025,0.1395
42026,-0.1395
42027,-0.3984
42028,-0.4980
42029,-0.3785
42030,0.0199
42031,0.1395
42032,-0.0199
42033,0.0000
42034,0.0199
42035,0.0398
42036,0.0797
42037,0.0598
42038,-0.0199
42039,-0.1395
42040,-0.4582
42041,-0.7570
42042,-0.7969
42043,-0.8766
42044,-0.8566
42045,-0.6574
42046,-0.4184
42047,-0.2988
42048,-0.2988
42049,-0.3586
42050,-0.4582
42051,-0.3785
42052,-0.4383
42053,-0.4980
42054,-0.5379
42055,-0.5578
42056,-0.4383
42057,-0.2789
42058,-0.2191
42059,-0.1793
42060,0.0000
42061,0.1395
42062,0.4582
42063,0.8965
42064,1.1156
42065,1.1754
42066,0.9563
42067,0.7969
42068,0.4383
42069,0.1195
42070,-0.0398
42071,-0.1992
42072,-0.2590
42073,-0.4184
42074,-0.4184
42075,-0.2590
42076,0.0398
42077,0.4184
42078,0.6973
42079,0.7371
42080,0.6176
42081,0.3188
42082,0.0000
42083,-0.2590
42084,-0.4383
42085,-0.5180
42086,-0.6176
42087,-0.6773
42088,-0.6574
42089,-0.7172
42090,-0.7969
42091,-0.5379
42092,-0.0797
42093,0.2391
42094,0.3785
42095,0.3387
42096,0.2191
42097,0.1395
42098,0.0598
42099,0.0000
42100,-0.1793
42101,-0.2191
42102,-0.2191
42103,-0.3586
42104,-0.6574
42105,-0.5578
42106,-0.1594
42107,0.2789
42108,0.4582
42109,0.5777
42110,1.0160
42111,1.5141
42112,1.6137
42113,1.4145
42114,0.9961
42115,0.5379
42116,-0.1594
42117,-0.8168
42118,-1.2750
42119,-1.5738
42120,-1.6734
42121,-1.7332
42122,-1.6137
42123,-1.2949
42124,-1.0359
42125,-0.7969
42126,-0.5777
42127,-0.2789
42128,0.0398
42129,0.3785
42130,0.9164
42131,1.4344
42132,1.7332
42133,1.8727
42134,1.8129
42135,1.4941
42136,1.1754
42137,0.6375
42138,0.0996
42139,-0.3387
42140,-0.7371
42141,-1.1156
42142,-1.4145
42143,-1.4145
42144,-1.0758
42145,-0.7969
42146,-0.5977
42147,-0.4184
42148,-0.2789
42149,-0.1594
42150,-0.0797
42151,0.0398
42152,0.2391
42153,0.6176
42154,0.8367
42155,0.9563
42156,0.9762
42157,0.9164
42158,0.6773
42159,0.3785
42160,-0.0199
42161,-0.3188
42162,-0.4980
42163,-0.6574
42164,-0.6375
42165,-0.4383
42166,-0.2789
42167,-0.2789
42168,-0.1395
42169,-0.1195
42170,0.0000
42171,0.2789
42172,0.4383
42173,0.4383
42174,0.4980
42175,0.3785
42176,0.1594
42177,0.0000
42178,0.0996
42179,0.2191
42180,0.1195
42181,0.0797
42182,0.0797
42183,0.0000
42184,0.0199
42185,-0.0398
42186,-0.0996
42187,-0.0996
42188,-0.0199
42189,-0.0797
42190,-0.1395
42191,-0.2191
42192,-0.2988
42193,-0.5379
42194,-0.7371
42195,-0.8766
42196,-0.9363
42197,-0.7770
42198,-0.6375
42199,-0.3984
42200,-0.2191
42201,-0.1594
42202,-0.1195
42203,0.0598
42204,0.1992
42205,0.2391
42206,0.1395
42207,0.0996
42208,0.1594
42209,0.1793
42210,0.1992
42211,0.1195
42212,0.1395
42213,0.1992
42214,0.1793
42215,0.2191
42216,0.1395
42217,0.1395
42218,0.0996
42219,0.0398
42220,0.1395
42221,0.0996
42222,0.5578
42223,0.7172
42224,0.6773
42225,0.6375
42226,0.5578
42227,0.3387
42228,0.1992
42229,-0.0398
42230,-0.1395
42231,-0.2191
42232,-0.3188
42233,-0.3785
42234,-0.2988
42235,-0.0797
42236,0.0199
42237,0.0199
42238,0.0000
42239,-0.0199
42240,-0.1195
42241,-0.1992
42242,-0.1793
42243,-0.1195
42244,-0.0598
42245,-0.0398
42246,0.0000
42247,-0.0398
42248,-0.1594
42249,-0.3188
42250,-0.3984
42251,-0.4980
42252,-0.6176
42253,-0.6973
42254,-0.7371
42255,-0.6574
42256,-0.6574
42257,-0.6973
42258,-0.5180
42259,-0.3188
42260,-0.0598
42261,0.0598
42262,0.1395
42263,0.1793
42264,0.2590
42265,0.3586
42266,0.3188
42267,0.2789
42268,0.1594
42269,0.0000
42270,0.0000
42271,0.0199
42272,0.1195
42273,0.1195
42274,0.2191
42275,0.2191
42276,0.1992
42277,0.1793
42278,0.2191
42279,0.2191
42280,0.2590
42281,0.2590
42282,0.2789
42283,0.1594
42284,0.0797
42285,0.0000
42286,0.0199
42287,-0.0598
42288,-0.0398
42289,-0.0199
42290,0.1195
42291,0.1992
42292,0.2391
42293,0.1793
42294,0.0996
42295,0.0398
42296,0.0199
42297,-0.0996
42298,-0.1793
42299,-0.2590
42300,-0.2789
42301,-0.3387
42302,-0.3188
42303,-0.0598
42304,0.0797
42305,0.2590
42306,0.2789
42307,0.2789
42308,0.1793
42309,-0.0199
42310,-0.1992
42311,-0.2988
42312,-0.2391
42313,-0.2191
42314,-0.2191
42315,-0.1992
42316,-0.1992
42317,0.0199
42318,0.1793
42319,0.2191
42320,0.1195
42321,-0.0199
42322,0.0398
42323,0.0199
42324,-0.0797
42325,-0.0996
42326,-0.1594
42327,-0.1594
42328,-0.0996
42329,-0.1195
42330,0.0199
42331,0.0598
42332,0.2789
42333,0.3586
42334,0.3387
42335,0.2590
42336,0.1395
42337,0.0000
42338,-0.2988
42339,-0.4781
42340,-0.4980
42341,-0.3785
42342,-0.2391
42343,-0.0598
42344,0.1395
42345,0.3984
42346,0.6375
42347,0.8566
42348,1.1355
42349,1.2352
42350,1.3348
42351,1.1555
42352,0.8566
42353,0.6574
42354,0.3984
42355,0.3387
42356,0.1195
42357,-0.0797
42358,-0.3785
42359,-0.4383
42360,-0.4383
42361,-0.5777
42362,-0.6973
42363,-0.8367
42364,-0.8766
42365,-0.8367
42366,-0.8566
42367,-0.6773
42368,-0.4582
42369,-0.3387
42370,-0.3188
42371,-0.1992
42372,-0.0996
42373,0.0199
42374,0.0797
42375,0.0996
42376,0.1594
42377,0.3785
42378,0.4383
42379,0.4980
42380,0.5180
42381,0.6375
42382,0.7172
42383,0.7371
42384,0.6773
42385,0.5777
42386,0.4980
42387,0.4383
42388,0.5777
42389,0.6176
42390,0.5180
42391,0.1594
42392,-0.2191
42393,-0.4980
42394,-0.6973
42395,-0.8965
42396,-0.9363
42397,-0.8367
42398,-0.5977
42399,-0.3188
42400,-0.0996
42401,-0.0797
42402,0.0000
42403,-0.0598
42404,-0.2391
42405,-0.2789
42406,-0.3387
42407,-0.4980
42408,-0.5777
42409,-0.5977
42410,-0.6574
42411,-0.5977
42412,-0.4582
42413,-0.3586
42414,-0.0996
42415,0.1395
42416,0.4184
42417,0.8766
42418,1.0957
42419,1.1355
42420,1.1754
42421,0.9762
42422,0.6773
42423,0.2391
42424,-0.1195
42425,-0.2789
42426,-0.3586
42427,-0.5379
42428,-0.6773
42429,-0.5379
42430,-0.3586
42431,-0.1594
42432,0.0797
42433,0.0797
42434,0.0598
42435,0.0996
42436,0.1992
42437,0.4980
42438,0.5977
42439,0.7371
42440,0.7770
42441,0.6375
42442,0.3984
42443,0.1395
42444,-0.0996
42445,-0.3984
42446,-0.6973
42447,-0.8367
42448,-0.8168
42449,-0.7969
42450,-0.5777
42451,-0.1793
42452,0.0797
42453,0.4582
42454,0.7172
42455,1.1355
42456,1.3746
42457,1.3945
42458,1.2152
42459,0.8766
42460,0.5777
42461,0.1992
42462,-0.2789
42463,-0.7371
42464,-1.1355
42465,-1.1754
42466,-1.2352
42467,-1.1953
42468,-1.1355
42469,-0.9563
42470,-0.6375
42471,-0.4582
42472,-0.1992
42473,-0.0598
42474,0.0598
42475,0.0398
42476,0.0598
42477,0.1793
42478,0.2391
42479,0.3586
42480,0.3984
42481,0.3586
42482,0.3785
42483,0.2191
42484,0.1195
42485,0.0797
42486,0.1195
42487,0.1992
42488,0.1594
42489,-0.0199
42490,-0.2391
42491,-0.2590
42492,-0.2789
42493,-0.3785
42494,-0.4980
42495,-0.4980
42496,-0.5777
42497,-0.6973
42498,-0.7371
42499,-0.6574
42500,-0.4980
42501,-0.2590
42502,-0.0996
42503,-0.0199
42504,0.0398
42505,0.1195
42506,0.1395
42507,0.2391
42508,0.1992
42509,0.2789
42510,0.3188
42511,0.3387
42512,0.3785
42513,0.3984
42514,0.4582
42515,0.4184
42516,0.4781
42517,0.4383
42518,0.3586
42519,0.3188
42520,0.2789
42521,0.1395
42522,0.0598
42523,0.0199
42524,-0.1594
42525,-0.3586
42526,-0.3984
42527,-0.3785
42528,-0.3984
42529,-0.3984
42530,-0.2789
42531,-0.1793
42532,0.0000
42533,0.1793
42534,0.4582
42535,0.6375
42536,0.7172
42537,0.6973
42538,0.5180
42539,0.3188
42540,0.1395
42541,0.0398
42542,-0.0996
42543,-0.2988
42544,-0.3785
42545,-0.3785
42546,-0.4582
42547,-0.3188
42548,-0.0598
42549,0.3586
42550,0.6973
42551,0.7969
42552,0.8168
42553,0.7770
42554,0.5977
42555,0.3785
42556,0.1195
42557,-0.0199
42558,-0.0996
42559,-0.1793
42560,-0.2590
42561,-0.3984
42562,-0.3188
42563,-0.3188
42564,-0.2789
42565,-0.0398
42566,0.0598
42567,0.1594
42568,0.2789
42569,0.4184
42570,0.4184
42571,0.2391
42572,0.0398
42573,-0.2391
42574,-0.5180
42575,-0.8168
42576,-0.9762
42577,-0.9762
42578,-1.1355
42579,-1.1555
42580,-1.1754
42581,-1.0160
42582,-0.8367
42583,-0.6574
42584,-0.4980
42585,-0.1594
42586,0.3387
42587,0.7770
42588,1.0160
42589,1.0559
42590,1.1754
42591,1.0957
42592,0.9164
42593,0.5578
42594,0.1395
42595,-0.2191
42596,-0.5180
42597,-0.7172
42598,-0.8168
42599,-0.8367
42600,-0.7371
42601,-0.5379
42602,-0.1793
42603,0.0598
42604,0.2988
42605,0.4582
42606,0.4383
42607,0.3785
42608,0.3586
42609,0.2391
42610,0.2590
42611,0.1992
42612,0.1793
