Time (s),Kanaal 1
162088,0.0398
162089,-0.0598
162090,-0.0797
162091,-0.0598
162092,-0.0996
162093,0.0000
162094,-0.0199
162095,-0.0996
162096,-0.1195
162097,-0.1195
162098,-0.1195
162099,-0.1395
162100,-0.0797
162101,-0.0797
162102,-0.0797
162103,-0.0598
162104,0.0199
162105,-0.0199
162106,0.0996
162107,0.0996
162108,0.0797
162109,0.0199
162110,0.0199
162111,-0.0398
162112,-0.1594
162113,-0.2391
162114,-0.1992
162115,-0.2590
162116,-0.2191
162117,-0.2590
162118,-0.2391
162119,-0.2590
162120,-0.2789
162121,-0.1594
162122,-0.0996
162123,-0.0996
162124,0.0000
162125,0.0398
162126,0.0996
162127,0.1195
162128,0.0797
162129,0.0996
162130,0.1395
162131,0.1992
162132,0.2391
162133,0.2988
162134,0.3586
162135,0.4184
162136,0.3586
162137,0.2789
162138,0.2391
162139,0.2391
162140,0.2391
162141,0.1793
162142,0.1395
162143,0.0996
162144,0.0199
162145,-0.0598
162146,-0.0398
162147,-0.0996
162148,-0.0199
162149,0.0199
162150,0.0398
162151,0.0797
162152,0.0398
162153,0.0398
162154,0.0000
162155,0.0000
162156,0.0398
162157,-0.0398
162158,-0.0797
162159,-0.1195
162160,-0.1793
162161,-0.1793
162162,-0.2191
162163,-0.1594
162164,-0.1195
162165,-0.1195
162166,-0.0797
162167,-0.1195
162168,-0.1195
162169,-0.1195
162170,-0.1594
162171,-0.0996
162172,-0.1195
162173,-0.2391
162174,-0.2191
162175,-0.2191
162176,-0.1992
162177,-0.2391
162178,-0.1793
162179,-0.1594
162180,-0.1395
162181,-0.1594
162182,-0.1594
162183,-0.2191
162184,-0.2789
162185,-0.3387
162186,-0.3785
162187,-0.4383
162188,-0.4184
162189,-0.4980
162190,-0.4383
162191,-0.3984
162192,-0.3586
162193,-0.2191
162194,-0.1195
162195,-0.0797
162196,0.0000
162197,0.0797
162198,0.0199
162199,0.0797
162200,0.0598
162201,0.0199
162202,0.0996
162203,0.0598
162204,0.0797
162205,0.1195
162206,0.1395
162207,0.0598
162208,0.1195
162209,0.1793
162210,0.1793
162211,0.1594
162212,0.1992
162213,0.2191
162214,0.1793
162215,0.0598
162216,-0.1594
162217,-0.3188
162218,-0.3984
162219,-0.4383
162220,-0.4383
162221,-0.4184
162222,-0.3785
162223,-0.2590
162224,-0.1395
162225,-0.1195
162226,-0.1395
162227,-0.1992
162228,-0.1195
162229,-0.1992
162230,-0.2590
162231,-0.1594
162232,-0.0996
162233,-0.0797
162234,0.0996
162235,0.2789
162236,0.4184
162237,0.3785
162238,0.2988
162239,0.1992
162240,0.1992
162241,0.2191
162242,0.1992
162243,0.1793
162244,0.1395
162245,0.1594
162246,0.2391
162247,0.1793
162248,0.1195
162249,0.0398
162250,-0.1195
162251,-0.0598
162252,-0.2590
162253,-0.3387
162254,-0.3586
162255,-0.3785
162256,-0.2590
162257,-0.2191
162258,-0.0598
162259,0.0598
162260,0.0797
162261,0.1594
162262,0.1594
162263,-0.0199
162264,-0.0996
162265,-0.1195
162266,-0.0797
162267,-0.0797
162268,0.0000
162269,-0.0199
162270,0.0797
162271,0.1195
162272,0.1195
162273,0.1992
162274,0.1594
162275,0.2391
162276,0.2590
162277,0.2789
162278,0.3188
162279,0.3387
162280,0.3387
162281,0.2191
162282,0.1594
162283,0.0996
162284,0.1195
162285,0.1395
162286,0.0797
162287,0.0797
162288,0.0398
162289,-0.0598
162290,-0.0996
162291,-0.0996
162292,-0.0996
162293,-0.1395
162294,-0.2590
162295,-0.2590
162296,-0.2191
162297,-0.1594
162298,-0.0398
162299,0.0000
162300,0.0199
162301,0.0996
162302,0.1395
162303,0.2191
162304,0.3188
162305,0.2789
162306,0.1992
162307,0.2391
162308,0.1992
162309,0.1195
162310,0.0199
162311,-0.0598
162312,-0.0199
162313,0.0000
162314,0.0000
162315,-0.0199
162316,-0.0398
162317,-0.0398
162318,0.0797
162319,0.1395
162320,0.1793
162321,0.1992
162322,0.1395
162323,0.1793
162324,0.2191
162325,0.1793
162326,0.0996
162327,-0.0398
162328,-0.0996
162329,-0.1195
162330,-0.0996
162331,-0.1195
162332,-0.1793
162333,-0.1594
162334,-0.1195
162335,-0.1195
162336,-0.1195
162337,-0.1195
162338,-0.1395
162339,-0.1793
162340,-0.0996
162341,-0.0199
162342,0.0598
162343,0.0598
162344,0.0398
162345,0.0797
162346,0.0199
162347,-0.1195
162348,-0.1793
162349,-0.1594
162350,-0.2590
162351,-0.1992
162352,-0.2789
162353,-0.1992
162354,-0.2191
162355,-0.1992
162356,-0.2191
162357,-0.1793
162358,-0.1594
162359,-0.1793
162360,-0.1395
162361,-0.0797
162362,0.0000
162363,0.0598
162364,0.1793
162365,0.1195
162366,0.1395
162367,0.1594
162368,0.0398
162369,0.0000
162370,-0.0199
162371,-0.0996
162372,-0.0996
162373,-0.0598
162374,-0.1195
162375,-0.0996
162376,-0.0797
162377,0.0199
162378,0.0398
162379,0.0000
162380,-0.0996
162381,-0.1793
162382,-0.1195
162383,-0.1195
162384,-0.1195
162385,-0.1594
162386,-0.1594
162387,-0.1793
162388,-0.1395
162389,-0.0996
162390,-0.1594
162391,-0.1395
162392,-0.2191
162393,-0.1992
162394,-0.2590
162395,-0.2590
162396,-0.2789
162397,-0.2590
162398,-0.1793
162399,-0.1395
162400,-0.1195
162401,-0.0797
162402,-0.0398
162403,-0.0797
162404,-0.1594
162405,-0.0797
162406,-0.0996
162407,-0.0996
162408,-0.0797
162409,-0.2191
162410,-0.2590
162411,-0.1992
162412,-0.2191
162413,-0.1395
162414,-0.0797
162415,-0.1195
162416,-0.0797
162417,-0.1195
162418,-0.1195
162419,-0.0797
162420,-0.1195
162421,-0.1793
162422,-0.1195
162423,-0.1195
162424,-0.1195
162425,-0.0797
162426,-0.0398
162427,-0.0598
162428,-0.0996
162429,-0.1395
162430,-0.0996
162431,-0.1395
162432,-0.1395
162433,-0.1395
162434,-0.0797
162435,-0.0996
162436,-0.0598
162437,0.0000
162438,0.0598
162439,0.1195
162440,0.1793
162441,0.2789
162442,0.3188
162443,0.3785
162444,0.2789
162445,0.2391
162446,0.1992
162447,0.2391
162448,0.2590
162449,0.2590
162450,0.2590
162451,0.1395
162452,0.0598
162453,0.0996
162454,0.0797
162455,0.0398
162456,0.0797
162457,0.0996
162458,0.1395
162459,0.1395
162460,0.1395
162461,0.1992
162462,0.1992
162463,0.2789
162464,0.1195
162465,0.0398
162466,-0.0199
162467,-0.1395
162468,-0.1992
162469,-0.1195
162470,-0.0398
162471,0.0000
162472,0.0000
162473,0.0598
162474,0.1395
162475,0.0996
162476,0.1195
162477,0.0996
162478,0.0000
162479,-0.0199
162480,-0.0598
162481,-0.0797
162482,-0.1395
162483,-0.1195
162484,-0.1195
162485,-0.1395
162486,-0.1992
162487,-0.1395
162488,-0.0996
162489,-0.0398
162490,0.0000
162491,0.0398
162492,0.1195
162493,0.1594
162494,0.1793
162495,0.0996
162496,0.0598
162497,-0.0398
162498,0.0000
162499,-0.0199
162500,-0.1395
162501,-0.0797
162502,-0.1594
162503,-0.0996
162504,-0.0598
162505,-0.0199
162506,0.0199
162507,0.0000
162508,0.0598
162509,0.0996
162510,0.0598
162511,0.0000
162512,-0.0398
162513,0.0000
162514,-0.0398
162515,-0.0598
162516,0.0199
162517,0.0398
162518,0.0598
162519,0.0000
162520,0.0398
162521,0.0797
162522,-0.0598
162523,-0.0996
162524,-0.0996
162525,-0.1793
162526,-0.1594
162527,-0.0598
162528,-0.0199
162529,0.0398
162530,0.0996
162531,0.1793
162532,0.1594
162533,0.1594
162534,0.1594
162535,0.1195
162536,0.1195
162537,0.0797
162538,0.0199
162539,-0.0797
162540,-0.0199
162541,-0.0398
162542,-0.0797
162543,-0.1195
162544,-0.0996
162545,0.0199
162546,-0.0199
162547,0.0000
162548,-0.0398
162549,-0.0797
162550,-0.0797
162551,0.0000
162552,0.0000
162553,0.0000
162554,0.0000
162555,0.0199
162556,-0.0199
162557,-0.0398
162558,-0.0598
162559,-0.0598
162560,0.0000
162561,-0.0199
162562,-0.0398
162563,-0.0797
162564,-0.1195
162565,-0.0797
162566,-0.1195
162567,-0.1395
162568,-0.1395
162569,-0.1395
162570,-0.1395
162571,-0.1594
162572,-0.1195
162573,-0.1395
162574,-0.0797
162575,-0.0797
162576,-0.1195
162577,-0.0598
162578,-0.0797
162579,-0.0598
162580,-0.0797
162581,-0.1793
162582,-0.1395
162583,-0.1793
162584,-0.1992
162585,-0.1992
162586,-0.1594
162587,-0.1395
162588,-0.1395
162589,-0.0996
162590,-0.0996
162591,0.0398
162592,-0.0199
162593,0.0398
162594,0.0000
162595,0.0996
162596,0.0996
162597,0.1793
162598,0.1992
162599,0.2391
162600,0.2988
162601,0.2191
162602,0.2391
162603,0.2590
162604,0.2590
162605,0.2391
162606,0.2391
162607,0.0996
162608,0.0000
162609,-0.0996
162610,-0.1793
162611,-0.0996
162612,-0.1395
162613,-0.1594
162614,-0.0398
162615,-0.0996
162616,0.0797
162617,0.1195
162618,0.0996
162619,0.0797
162620,0.0996
162621,0.0398
162622,-0.0199
162623,-0.0398
162624,-0.0598
162625,-0.0199
162626,0.0598
162627,0.0598
162628,0.0598
162629,0.0398
162630,-0.0996
162631,-0.0996
162632,-0.1395
162633,-0.1793
162634,-0.1793
162635,-0.1793
162636,-0.1195
162637,-0.0996
162638,0.0000
162639,0.0797
162640,0.1992
162641,0.2391
162642,0.2590
162643,0.1594
162644,0.1195
162645,0.0797
162646,0.0398
162647,-0.0199
162648,-0.0199
162649,0.0000
162650,-0.0996
162651,-0.0996
162652,-0.0797
162653,-0.0598
162654,-0.0199
162655,-0.0598
162656,-0.0797
162657,-0.0598
162658,-0.0398
162659,-0.0996
162660,-0.1395
162661,-0.1395
162662,-0.1594
162663,-0.1793
162664,-0.2191
162665,-0.2391
162666,-0.1992
162667,-0.1594
162668,-0.1395
162669,-0.1395
162670,-0.0797
162671,0.0199
162672,0.0000
162673,0.0199
162674,0.0598
162675,0.0398
162676,0.0598
162677,0.0000
162678,0.0199
162679,-0.0398
162680,0.0199
162681,0.0199
162682,0.0797
162683,0.1594
162684,0.1992
162685,0.2191
162686,0.2191
162687,0.2391
162688,0.1992
162689,0.1195
162690,0.1594
162691,0.1195
162692,0.0199
162693,-0.0199
162694,-0.1195
162695,-0.1793
162696,-0.1594
162697,-0.1992
162698,-0.1195
162699,-0.1395
162700,-0.0996
162701,-0.0398
162702,-0.0199
162703,-0.0598
162704,-0.0996
162705,-0.0797
162706,-0.1594
162707,-0.2191
162708,-0.2191
162709,-0.1992
162710,-0.1793
162711,-0.0398
162712,-0.0598
162713,0.0000
162714,0.0398
162715,-0.0398
162716,-0.0598
162717,-0.0797
162718,-0.1195
162719,-0.0996
162720,-0.0398
162721,-0.0199
162722,0.0398
162723,0.1395
162724,0.1195
162725,0.1793
162726,0.1793
162727,0.0797
162728,0.1395
162729,0.1793
162730,0.1195
162731,0.1195
162732,0.0598
162733,0.0398
162734,-0.0797
162735,-0.1195
162736,-0.0797
162737,-0.0996
162738,-0.0598
162739,-0.0199
162740,-0.0199
162741,0.0199
162742,0.0996
162743,0.1594
162744,0.1395
162745,0.1594
162746,0.1594
162747,0.1195
162748,0.2191
162749,0.1594
162750,0.1395
162751,0.1594
162752,0.0996
162753,0.1195
162754,0.0996
162755,0.0598
162756,0.0199
162757,0.0199
162758,0.0199
162759,0.0398
162760,-0.0598
162761,-0.0996
162762,-0.0797
162763,-0.0598
162764,-0.0797
162765,-0.0598
162766,-0.0398
162767,-0.0398
162768,-0.0996
162769,-0.1195
162770,-0.1195
162771,-0.2191
162772,-0.3785
162773,-0.4383
162774,-0.4582
162775,-0.3984
162776,-0.2988
162777,-0.1594
162778,-0.0398
162779,0.0996
162780,0.1793
162781,0.2789
162782,0.3188
162783,0.3387
162784,0.3785
162785,0.3188
162786,0.2789
162787,0.2789
162788,0.2789
162789,0.2191
162790,0.1992
162791,0.1395
162792,0.1195
162793,0.0797
162794,0.0996
162795,0.0199
162796,0.0199
162797,-0.0199
162798,0.0000
162799,-0.0598
162800,-0.1395
162801,-0.0598
162802,-0.0996
162803,-0.0797
162804,-0.0797
162805,-0.1395
162806,-0.1195
162807,-0.0797
162808,-0.0797
162809,-0.0598
162810,-0.0598
162811,0.0000
162812,-0.0199
162813,-0.0598
162814,-0.0199
162815,0.0000
162816,0.0598
162817,-0.0996
162818,-0.0996
162819,-0.1594
162820,-0.1195
162821,-0.1395
162822,-0.1793
162823,-0.1594
162824,-0.0996
162825,-0.1793
162826,-0.1195
162827,-0.0797
162828,-0.0398
162829,-0.0398
162830,-0.0797
162831,-0.0996
162832,-0.1992
162833,-0.2789
162834,-0.3387
162835,-0.3387
162836,-0.3387
162837,-0.3188
162838,-0.2590
162839,-0.1793
162840,-0.0598
162841,-0.0398
162842,-0.0398
162843,-0.0398
162844,-0.1195
162845,-0.1793
162846,-0.2391
162847,-0.2590
162848,-0.1992
162849,-0.0996
162850,-0.0199
162851,0.0199
162852,0.0797
162853,0.1395
162854,0.1793
162855,0.0797
162856,0.0398
162857,0.0000
162858,-0.0398
162859,-0.0199
162860,-0.0199
162861,-0.0598
162862,-0.0996
162863,-0.1195
162864,-0.1395
162865,-0.1395
162866,-0.1594
162867,-0.1195
162868,-0.0598
162869,-0.0996
162870,-0.0797
162871,-0.0797
162872,-0.0996
162873,-0.1195
162874,-0.1395
162875,-0.0598
162876,-0.0398
162877,0.0000
162878,-0.0398
162879,-0.0598
162880,-0.0598
162881,-0.0598
162882,-0.0598
162883,0.0199
162884,0.0000
162885,0.0199
162886,-0.0199
162887,-0.0598
162888,-0.1195
162889,-0.1793
162890,-0.1992
162891,-0.2988
162892,-0.2391
162893,-0.2191
162894,-0.2391
162895,-0.2590
162896,-0.2391
162897,-0.2789
162898,-0.2191
162899,-0.2191
162900,-0.1594
162901,-0.1793
162902,-0.1594
162903,-0.0996
162904,-0.0398
162905,0.0000
162906,0.0398
162907,0.0797
162908,0.1594
162909,0.1793
162910,0.1594
162911,0.1992
162912,0.2191
162913,0.2191
162914,0.0797
162915,0.0398
162916,-0.0199
162917,-0.0996
162918,-0.2191
162919,-0.2191
162920,-0.1395
162921,-0.0398
162922,-0.0398
162923,0.0598
162924,0.0398
162925,-0.0199
162926,-0.0598
162927,-0.0199
162928,-0.0797
162929,-0.0996
162930,-0.1594
162931,-0.1793
162932,-0.1395
162933,-0.1793
162934,-0.0996
162935,0.0000
162936,-0.0199
162937,-0.1195
162938,-0.1793
162939,-0.2789
162940,-0.3586
162941,-0.3188
162942,-0.2988
162943,-0.2590
162944,-0.2590
162945,-0.1992
162946,-0.0797
162947,-0.0598
162948,0.0000
162949,0.0598
162950,0.1195
162951,0.1594
162952,0.1395
162953,0.1395
162954,0.1395
162955,0.0996
162956,0.1395
162957,0.1195
162958,0.0996
162959,0.0398
162960,0.0000
162961,-0.0199
162962,-0.0398
162963,0.0000
162964,0.0398
162965,0.0996
162966,0.1195
162967,0.0996
162968,0.0797
162969,0.0797
162970,0.0598
162971,0.0398
162972,0.0398
162973,-0.0598
162974,-0.0996
162975,-0.0996
162976,-0.1594
162977,-0.1594
162978,-0.1395
162979,-0.1594
162980,-0.2191
162981,-0.2789
162982,-0.1992
162983,-0.2191
162984,-0.2191
162985,-0.0996
162986,-0.1195
162987,-0.0598
162988,0.0000
162989,0.0598
162990,0.0398
162991,0.0996
162992,0.1992
162993,0.1793
162994,0.2789
162995,0.2391
162996,0.2191
162997,0.1594
162998,0.1594
162999,0.1195
163000,0.0398
163001,0.0000
163002,-0.0199
163003,-0.1195
163004,-0.0398
163005,-0.0797
163006,-0.1594
163007,-0.2391
163008,-0.2789
163009,-0.2789
163010,-0.3586
163011,-0.4582
163012,-0.6973
163013,-0.7770
163014,-0.6773
163015,-0.4781
163016,-0.2789
163017,-0.0996
163018,0.0598
163019,0.1793
163020,0.3188
163021,0.4980
163022,0.6375
163023,0.6176
163024,0.5578
163025,0.3984
163026,0.3984
163027,0.4980
163028,0.5379
163029,0.5379
163030,0.3984
163031,0.2789
163032,0.2391
163033,0.1395
163034,0.1195
163035,0.0598
163036,0.0398
163037,-0.0996
163038,-0.1793
163039,-0.1992
163040,-0.2191
163041,-0.2191
163042,-0.2191
163043,-0.1395
163044,-0.1195
163045,-0.1395
163046,0.0398
163047,0.0398
163048,0.0398
163049,0.0398
163050,-0.0398
163051,-0.0996
163052,-0.0996
163053,-0.0598
163054,-0.1793
163055,-0.3188
163056,-0.2191
163057,-0.3188
163058,-0.2789
163059,-0.3188
163060,-0.2590
163061,-0.2590
163062,-0.1395
163063,-0.0797
163064,-0.0199
163065,-0.0199
163066,0.0199
163067,-0.0199
163068,0.0199
163069,0.0398
163070,0.0598
163071,0.0598
163072,0.0598
163073,0.0598
163074,0.0398
163075,0.0398
163076,0.1195
163077,0.1195
163078,0.1395
163079,0.0996
163080,0.0797
163081,0.0598
163082,0.1395
163083,0.1992
163084,0.2191
163085,0.0996
163086,0.0000
163087,0.0000
163088,-0.0398
163089,-0.0996
163090,-0.1195
163091,-0.0598
163092,0.0398
163093,0.1195
163094,0.1594
163095,0.1793
163096,0.1793
163097,0.0598
163098,0.0598
163099,0.0996
163100,0.0598
163101,0.0000
163102,0.0398
163103,0.0598
163104,0.0000
163105,-0.0199
163106,-0.0598
163107,-0.0996
163108,-0.0797
163109,-0.1195
163110,0.0000
163111,0.0199
163112,-0.0199
163113,0.0797
163114,0.0797
163115,0.1793
163116,0.2789
163117,0.2988
163118,0.3188
163119,0.2988
163120,0.3586
163121,0.3188
163122,0.3387
163123,0.3984
163124,0.4184
163125,0.3586
163126,0.2590
163127,0.1594
163128,0.1992
163129,0.1395
163130,0.1395
163131,0.0996
163132,0.0598
163133,0.0797
163134,0.1195
163135,0.1395
163136,0.0996
163137,0.1594
163138,0.1793
163139,0.1992
163140,0.1992
163141,0.2191
163142,0.1793
163143,0.1793
163144,0.1395
163145,0.1992
163146,0.1195
163147,0.0996
163148,0.1992
163149,0.1395
163150,0.0000
163151,-0.0598
163152,-0.1395
163153,-0.1992
163154,-0.1793
163155,-0.1992
163156,-0.1395
163157,-0.1793
163158,-0.1395
163159,-0.0797
163160,-0.0797
163161,0.0398
163162,0.0996
163163,0.1594
163164,0.1992
163165,0.2391
163166,0.2590
163167,0.2789
163168,0.2590
163169,0.1793
163170,0.1992
163171,0.0797
163172,0.0000
163173,0.0199
163174,-0.0398
163175,0.0000
163176,0.0199
163177,0.0000
163178,-0.0797
163179,-0.0598
163180,-0.0398
163181,-0.0996
163182,-0.0598
163183,-0.0598
163184,-0.0797
163185,-0.0398
163186,0.0797
163187,0.1195
163188,0.1793
163189,0.1793
163190,0.1395
163191,0.0398
163192,-0.0398
163193,-0.0398
163194,0.0000
163195,0.0199
163196,0.0199
163197,0.0199
163198,0.0398
163199,0.0797
163200,0.0797
163201,0.0398
163202,0.0199
163203,-0.0398
163204,-0.0598
163205,-0.0398
163206,0.0199
163207,0.0199
163208,0.0598
163209,0.0598
163210,0.1195
163211,0.0199
163212,0.0000
163213,-0.0598
163214,-0.1195
163215,-0.1992
163216,-0.1195
163217,-0.1195
163218,-0.0996
163219,-0.0598
163220,-0.0598
163221,-0.0598
163222,-0.0797
163223,0.0000
163224,0.0398
163225,0.0000
163226,0.0797
163227,0.0797
163228,0.1594
163229,0.0797
163230,0.0398
163231,0.0598
163232,0.0199
163233,0.0000
163234,0.0598
163235,0.0598
163236,0.1395
163237,0.1395
163238,0.1195
163239,0.1793
163240,0.0996
163241,0.1594
163242,0.0996
163243,0.0598
163244,0.0598
163245,0.0996
163246,0.0000
163247,0.0199
163248,0.0000
163249,0.0000
163250,-0.0598
163251,-0.0797
163252,-0.0797
163253,-0.0996
163254,-0.0797
163255,-0.0996
163256,-0.0598
163257,-0.1395
163258,-0.0996
163259,-0.0598
163260,-0.1195
163261,-0.1195
163262,-0.2391
163263,-0.1992
163264,-0.0996
163265,-0.0797
163266,-0.0199
163267,0.0598
163268,0.1395
163269,0.2191
163270,0.2391
163271,0.2789
163272,0.2391
163273,0.2590
163274,0.2191
163275,0.0797
163276,0.0996
163277,0.1195
163278,0.0598
163279,0.0000
163280,-0.0797
163281,-0.0996
163282,-0.1793
163283,-0.2789
163284,-0.2988
163285,-0.2191
163286,-0.1992
163287,-0.1594
163288,-0.1395
163289,-0.0398
163290,0.0996
163291,0.1793
163292,0.2590
163293,0.2590
163294,0.2191
163295,0.1594
163296,0.0598
163297,0.0996
163298,0.0797
163299,0.0598
163300,0.0000
163301,0.0000
163302,-0.0398
163303,0.0000
163304,-0.0398
163305,-0.0598
163306,-0.0199
163307,0.0598
163308,0.0598
163309,0.0000
163310,0.0000
163311,0.0000
163312,-0.0199
163313,-0.0199
163314,0.0000
163315,-0.1195
163316,-0.1793
163317,-0.1793
163318,-0.1395
163319,-0.1594
163320,-0.1992
163321,-0.0996
163322,-0.0199
163323,-0.0398
163324,-0.0199
163325,-0.0598
163326,-0.0398
163327,-0.0598
163328,0.0199
163329,0.0199
163330,0.0398
163331,0.0996
163332,0.1195
163333,0.1992
163334,0.2391
163335,0.3188
163336,0.3785
163337,0.3785
163338,0.3586
163339,0.3586
163340,0.2988
163341,0.4184
163342,0.3188
163343,0.3785
163344,0.3188
163345,0.3586
163346,0.3586
163347,0.3387
163348,0.2789
163349,0.0398
163350,-0.1395
163351,-0.1793
163352,-0.1594
163353,-0.1594
163354,-0.1195
163355,-0.0797
163356,-0.1195
163357,-0.0996
163358,-0.0797
163359,-0.0996
163360,-0.1195
163361,-0.0598
163362,-0.1395
163363,-0.0398
163364,0.0000
163365,-0.0398
163366,-0.0199
163367,-0.0797
163368,-0.0598
163369,-0.1395
163370,-0.1793
163371,-0.1992
163372,-0.1594
163373,-0.1793
163374,-0.1395
163375,-0.1395
163376,-0.1594
163377,-0.0996
163378,-0.0996
163379,-0.1594
163380,-0.2391
163381,-0.1992
163382,-0.2391
163383,-0.2391
163384,-0.1793
163385,-0.1594
163386,-0.0996
163387,-0.0398
163388,0.0598
163389,0.0996
163390,0.1395
163391,0.1793
163392,0.1195
163393,0.0598
163394,0.0000
163395,-0.0199
163396,-0.0398
163397,-0.0398
163398,0.0398
163399,0.0996
163400,0.1594
163401,0.1992
163402,0.1793
163403,0.1992
163404,0.1992
163405,0.1992
163406,0.1793
163407,0.0598
163408,-0.0398
163409,-0.0797
163410,-0.0598
163411,0.0000
163412,-0.0199
163413,-0.0598
163414,-0.0199
163415,-0.0398
163416,0.0199
163417,-0.0996
163418,-0.1195
163419,-0.0598
163420,-0.0199
163421,0.0199
163422,0.0598
163423,0.1195
163424,0.1395
163425,0.1992
163426,0.2191
163427,0.2391
163428,0.1793
163429,0.0797
163430,-0.0199
163431,-0.0398
163432,-0.0199
163433,-0.0398
163434,-0.0199
163435,0.0199
163436,-0.0398
163437,-0.0797
163438,-0.0398
163439,0.0000
163440,0.0598
163441,0.0797
163442,0.0996
163443,0.1395
163444,0.2191
163445,0.2191
163446,0.2191
163447,0.2191
163448,0.1594
163449,0.1195
163450,0.1195
163451,0.1195
163452,0.0996
163453,0.1195
163454,0.1395
163455,0.1395
163456,0.1594
163457,0.1793
163458,0.1793
163459,0.2191
163460,0.1992
163461,0.1594
163462,0.1793
163463,0.1395
163464,0.0996
163465,0.0398
163466,0.0000
163467,-0.0199
163468,0.0398
163469,-0.0797
163470,-0.0996
163471,-0.0996
163472,-0.0797
163473,-0.0199
163474,-0.0398
163475,-0.0199
163476,0.0598
163477,0.0797
163478,0.0398
163479,0.0598
163480,0.0199
163481,0.0000
163482,-0.0398
163483,-0.1195
163484,-0.0996
163485,-0.1195
163486,-0.0199
163487,0.0398
163488,0.1395
163489,0.1395
163490,0.2391
163491,0.3586
163492,0.3387
163493,0.1992
163494,0.1395
163495,0.0797
163496,0.0598
163497,0.0598
163498,0.0598
163499,0.0797
163500,0.0598
163501,0.0996
163502,0.0996
163503,0.1395
163504,0.1195
163505,0.1992
163506,0.1793
163507,0.1992
163508,0.1395
163509,0.0398
163510,0.0000
163511,-0.0199
163512,-0.0199
163513,-0.0398
163514,0.0000
163515,0.0398
163516,0.0398
163517,0.0598
163518,0.1395
163519,0.0797
163520,0.0797
163521,0.0996
163522,0.1395
163523,0.0598
163524,0.0797
163525,0.0598
163526,0.0199
163527,0.0199
163528,0.0797
163529,0.1594
163530,0.1793
163531,0.1793
163532,0.2191
163533,0.1992
163534,0.2191
163535,0.0996
163536,0.0996
163537,0.1195
163538,0.1594
163539,0.1395
163540,0.0996
163541,0.1395
163542,0.0398
163543,0.0598
163544,0.0598
163545,0.0398
163546,-0.0199
163547,0.0398
